3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123,30|123
1,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123,40|123
1,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124,0|124
1,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124,20|124
1,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124,30|124
1,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124,40|124
1,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125,0|125
1,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125,20|125
1,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125,30|125
1,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125,40|125
1,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126,0|126
1,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126,20|126
1,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126,30|126
1,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126,40|126
1,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127,0|127
1,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127,20|127
1,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127,30|127
1,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127,40|127
1,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128,0|128
1,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128,20|128
1,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128,30|128
1,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128,40|128
1,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129,0|129
1,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129,20|129
1,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129,30|129
1,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129,40|129
1,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130,0|130
1,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130,20|130
1,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130,30|130
1,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130,40|130
1,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131,0|131
1,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131,20|131
1,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131,30|131
1,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131,40|131
1,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132,0|132
1,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132,20|132
1,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132,30|132
1,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132,40|132
1,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133,0|133
1,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133,20|133
1,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133,30|133
1,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133,40|133
1,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134,0|134
1,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134,20|134
1,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134,30|134
1,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134,40|134
1,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135,0|135
1,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135,20|135
1,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135,30|135
1,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135,40|135
1,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136,0|136
1,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136,20|136
1,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136,30|136
1,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136,40|136
1,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137,0|137
1,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137,20|137
1,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137,30|137
1,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137,40|137
1,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138,0|138
1,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138,20|138
1,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138,30|138
1,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138,40|138
1,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139,0|139
1,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139,20|139
1,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139,30|139
1,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139,40|139
1,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140,0|140
1,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140,20|140
1,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140,30|140
1,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140,40|140
1,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141,0|141
1,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141,20|141
1,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141,30|141
1,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141,40|141
1,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142,0|142
1,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142,20|142
1,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142,30|142
1,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142,40|142
1,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143,0|143
1,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143,20|143
1,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143,30|143
1,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143,40|143
1,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144,0|144
1,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144,20|144
1,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144,30|144
1,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144,40|144
1,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145,0|145
1,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145,20|145
1,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145,30|145
1,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145,40|145
1,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146,0|146
1,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146,20|146
1,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146,30|146
1,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146,40|146
1,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147,0|147
1,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147,20|147
1,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147,30|147
1,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147,40|147
1,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148,0|148
1,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148,20|148
1,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148,30|148
